release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
CLR430,2009-01-29,vulture bar,lower clear creek,0,NA
CLR430,2009-01-30,vulture bar,lower clear creek,0,NA
CLR431,2009-01-26,clear creek road bridge,upper clear creek,45,37
CLR431,2009-01-27,clear creek road bridge,upper clear creek,0,NA
CLR431,2009-01-28,clear creek road bridge,upper clear creek,1,37
CLR431,2009-01-29,clear creek road bridge,upper clear creek,0,NA
CLR431,2009-01-30,clear creek road bridge,upper clear creek,0,NA
CLR432,2009-01-29,vulture bar,lower clear creek,22,37
CLR432,2009-01-30,vulture bar,lower clear creek,0,NA
CLR432,2009-01-31,vulture bar,lower clear creek,0,NA
CLR432,2009-02-01,vulture bar,lower clear creek,0,NA
CLR432,2009-02-02,vulture bar,lower clear creek,0,NA
CLR433,2009-01-29,clear creek road bridge,upper clear creek,44,36
CLR433,2009-01-30,clear creek road bridge,upper clear creek,2,36
CLR433,2009-01-31,clear creek road bridge,upper clear creek,0,NA
CLR433,2009-02-01,clear creek road bridge,upper clear creek,0,NA
CLR433,2009-02-02,clear creek road bridge,upper clear creek,0,NA
CLR434,2009-02-02,clear creek road bridge,upper clear creek,44,37
CLR434,2009-02-03,clear creek road bridge,upper clear creek,4,37
CLR434,2009-02-04,clear creek road bridge,upper clear creek,2,37
CLR434,2009-02-05,clear creek road bridge,upper clear creek,0,NA
CLR434,2009-02-06,clear creek road bridge,upper clear creek,0,NA
CLR435,2009-02-02,vulture bar,lower clear creek,21,36
CLR435,2009-02-03,vulture bar,lower clear creek,0,NA
CLR435,2009-02-04,vulture bar,lower clear creek,1,36
CLR435,2009-02-05,vulture bar,lower clear creek,0,NA
CLR435,2009-02-06,vulture bar,lower clear creek,0,NA
CLR436,2009-02-05,clear creek road bridge,upper clear creek,43,37
CLR436,2009-02-06,clear creek road bridge,upper clear creek,8,37
CLR436,2009-02-07,clear creek road bridge,upper clear creek,0,NA
CLR436,2009-02-08,clear creek road bridge,upper clear creek,2,37
CLR436,2009-02-09,clear creek road bridge,upper clear creek,0,NA
CLR437,2009-02-05,vulture bar,lower clear creek,14,38
CLR437,2009-02-06,vulture bar,lower clear creek,0,NA
CLR437,2009-02-07,vulture bar,lower clear creek,1,38
CLR437,2009-02-08,vulture bar,lower clear creek,0,NA
CLR437,2009-02-09,vulture bar,lower clear creek,0,NA
CLR438,2009-02-12,vulture bar,lower clear creek,10,37
CLR438,2009-02-13,vulture bar,lower clear creek,0,NA
CLR438,2009-02-14,vulture bar,lower clear creek,0,NA
CLR438,2009-02-15,vulture bar,lower clear creek,0,NA
CLR438,2009-02-16,vulture bar,lower clear creek,0,NA
CLR439,2009-02-12,clear creek road bridge,upper clear creek,9,37
CLR439,2009-02-13,clear creek road bridge,upper clear creek,0,NA
CLR439,2009-02-14,clear creek road bridge,upper clear creek,0,NA
CLR439,2009-02-15,clear creek road bridge,upper clear creek,0,NA
CLR439,2009-02-16,clear creek road bridge,upper clear creek,0,NA
CLR440,2009-02-20,vulture bar,lower clear creek,46,37
CLR440,2009-02-21,vulture bar,lower clear creek,0,NA
CLR440,2009-02-22,vulture bar,lower clear creek,0,NA
CLR440,2009-02-23,vulture bar,lower clear creek,0,NA
CLR440,2009-02-24,vulture bar,lower clear creek,0,NA
CLR441,2009-02-26,vulture bar,lower clear creek,8,38
CLR441,2009-02-27,vulture bar,lower clear creek,0,NA
CLR441,2009-02-28,vulture bar,lower clear creek,0,NA
CLR441,2009-03-01,vulture bar,lower clear creek,0,NA
CLR441,2009-03-02,vulture bar,lower clear creek,0,NA
CLR442,2009-03-05,vulture bar,lower clear creek,6,38
CLR442,2009-03-06,vulture bar,lower clear creek,0,NA
CLR442,2009-03-07,vulture bar,lower clear creek,0,NA
CLR442,2009-03-08,vulture bar,lower clear creek,0,NA
CLR442,2009-03-09,vulture bar,lower clear creek,0,NA
CLR443,2009-03-12,vulture bar,lower clear creek,22,37
CLR443,2009-03-13,vulture bar,lower clear creek,0,NA
CLR443,2009-03-14,vulture bar,lower clear creek,0,NA
CLR443,2009-03-15,vulture bar,lower clear creek,0,NA
CLR443,2009-03-16,vulture bar,lower clear creek,0,NA
CLR444,2009-03-19,vulture bar,lower clear creek,38,37
CLR444,2009-03-20,vulture bar,lower clear creek,0,NA
CLR444,2009-03-21,vulture bar,lower clear creek,0,NA
CLR444,2009-03-22,vulture bar,lower clear creek,0,NA
CLR444,2009-03-23,vulture bar,lower clear creek,0,NA
CLR445,2009-03-26,vulture bar,lower clear creek,49,37
CLR445,2009-03-27,vulture bar,lower clear creek,0,NA
CLR445,2009-03-28,vulture bar,lower clear creek,0,NA
CLR445,2009-03-29,vulture bar,lower clear creek,0,NA
CLR445,2009-03-30,vulture bar,lower clear creek,0,NA
CLR446,2009-03-29,vulture bar,lower clear creek,38,37
CLR446,2009-03-30,vulture bar,lower clear creek,0,NA
CLR446,2009-03-31,vulture bar,lower clear creek,0,NA
CLR446,2009-04-01,vulture bar,lower clear creek,0,NA
CLR446,2009-04-02,vulture bar,lower clear creek,0,NA
CLR447,2009-04-02,vulture bar,lower clear creek,37,38
CLR447,2009-04-03,vulture bar,lower clear creek,0,NA
CLR447,2009-04-04,vulture bar,lower clear creek,0,NA
CLR447,2009-04-05,vulture bar,lower clear creek,0,NA
CLR447,2009-04-06,vulture bar,lower clear creek,0,NA
CLR448,2009-04-16,vulture bar,lower clear creek,27,37
CLR448,2009-04-17,vulture bar,lower clear creek,1,37
CLR448,2009-04-18,vulture bar,lower clear creek,0,NA
CLR448,2009-04-19,vulture bar,lower clear creek,0,NA
CLR448,2009-04-20,vulture bar,lower clear creek,0,NA
CLR449,2009-04-19,vulture bar,lower clear creek,38,37
CLR449,2009-04-20,vulture bar,lower clear creek,0,NA
CLR449,2009-04-21,vulture bar,lower clear creek,0,NA
CLR449,2009-04-22,vulture bar,lower clear creek,0,NA
CLR449,2009-04-23,vulture bar,lower clear creek,0,NA
CLR450,2009-04-21,vulture bar,lower clear creek,12,36
CLR450,2009-04-22,vulture bar,lower clear creek,0,NA
CLR450,2009-04-23,vulture bar,lower clear creek,0,NA
CLR450,2009-04-24,vulture bar,lower clear creek,0,NA
CLR450,2009-04-25,vulture bar,lower clear creek,0,NA
CLR451,2009-04-26,vulture bar,lower clear creek,26,36
CLR451,2009-04-27,vulture bar,lower clear creek,1,36
CLR451,2009-04-28,vulture bar,lower clear creek,0,NA
CLR451,2009-04-29,vulture bar,lower clear creek,0,NA
CLR451,2009-04-30,vulture bar,lower clear creek,0,NA
CLR452,2009-04-30,vulture bar,lower clear creek,36,36
CLR452,2009-05-01,vulture bar,lower clear creek,5,36
CLR452,2009-05-02,vulture bar,lower clear creek,1,36
CLR452,2009-05-03,vulture bar,lower clear creek,0,NA
CLR452,2009-05-04,vulture bar,lower clear creek,0,NA
CLR453,2009-05-07,vulture bar,lower clear creek,13,35
CLR453,2009-05-08,vulture bar,lower clear creek,0,NA
CLR453,2009-05-09,vulture bar,lower clear creek,0,NA
CLR453,2009-05-10,vulture bar,lower clear creek,0,NA
CLR453,2009-05-11,vulture bar,lower clear creek,1,35
CLR454,2009-05-14,vulture bar,lower clear creek,11,36
CLR454,2009-05-15,vulture bar,lower clear creek,4,36
CLR454,2009-05-16,vulture bar,lower clear creek,1,36
CLR454,2009-05-17,vulture bar,lower clear creek,0,NA
CLR454,2009-05-18,vulture bar,lower clear creek,0,NA
CLR455,2009-12-20,clear creek road bridge,upper clear creek,32,36
CLR455,2009-12-21,clear creek road bridge,upper clear creek,0,NA
CLR455,2009-12-22,clear creek road bridge,upper clear creek,0,NA
CLR455,2009-12-23,clear creek road bridge,upper clear creek,0,NA
CLR455,2009-12-24,clear creek road bridge,upper clear creek,0,NA
CLR456,2009-12-26,clear creek road bridge,upper clear creek,50,37
CLR456,2009-12-27,clear creek road bridge,upper clear creek,1,37
CLR456,2009-12-28,clear creek road bridge,upper clear creek,0,NA
CLR456,2009-12-29,clear creek road bridge,upper clear creek,0,NA
CLR456,2009-12-30,clear creek road bridge,upper clear creek,0,NA
CLR457,2010-01-01,clear creek road bridge,upper clear creek,45,37
CLR457,2010-01-02,clear creek road bridge,upper clear creek,0,NA
CLR457,2010-01-03,clear creek road bridge,upper clear creek,0,NA
CLR457,2010-01-04,clear creek road bridge,upper clear creek,0,NA
CLR457,2010-01-05,clear creek road bridge,upper clear creek,0,NA
CLR458,2010-01-01,clear creek road bridge,upper clear creek,43,37
CLR458,2010-01-02,clear creek road bridge,upper clear creek,0,NA
CLR458,2010-01-03,clear creek road bridge,upper clear creek,0,NA
CLR458,2010-01-04,clear creek road bridge,upper clear creek,0,NA
CLR458,2010-01-05,clear creek road bridge,upper clear creek,0,NA
CLR459,2010-01-01,clear creek road bridge,upper clear creek,46,37
CLR459,2010-01-02,clear creek road bridge,upper clear creek,0,NA
CLR459,2010-01-03,clear creek road bridge,upper clear creek,0,NA
CLR459,2010-01-04,clear creek road bridge,upper clear creek,0,NA
CLR459,2010-01-05,clear creek road bridge,upper clear creek,0,NA
CLR460,2010-01-08,vulture bar,lower clear creek,25,37
CLR460,2010-01-09,vulture bar,lower clear creek,0,NA
CLR460,2010-01-10,vulture bar,lower clear creek,0,NA
CLR460,2010-01-11,vulture bar,lower clear creek,0,NA
CLR460,2010-01-12,vulture bar,lower clear creek,1,37
CLR461,2010-01-08,vulture bar,lower clear creek,16,37
CLR461,2010-01-09,vulture bar,lower clear creek,0,NA
CLR461,2010-01-10,vulture bar,lower clear creek,0,NA
CLR461,2010-01-11,vulture bar,lower clear creek,0,NA
CLR461,2010-01-12,vulture bar,lower clear creek,0,NA
CLR462,2010-01-08,vulture bar,lower clear creek,24,36
CLR462,2010-01-09,vulture bar,lower clear creek,0,NA
CLR462,2010-01-10,vulture bar,lower clear creek,0,NA
CLR462,2010-01-11,vulture bar,lower clear creek,0,NA
CLR462,2010-01-12,vulture bar,lower clear creek,0,NA
CLR463,2010-01-19,vulture bar,lower clear creek,9,36
CLR463,2010-01-20,vulture bar,lower clear creek,0,NA
CLR463,2010-01-21,vulture bar,lower clear creek,0,NA
CLR463,2010-01-22,vulture bar,lower clear creek,0,NA
CLR463,2010-01-23,vulture bar,lower clear creek,0,NA
CLR464,2010-01-29,clear creek road bridge,upper clear creek,14,39
CLR464,2010-01-30,clear creek road bridge,upper clear creek,0,NA
CLR464,2010-01-31,clear creek road bridge,upper clear creek,0,NA
CLR464,2010-02-01,clear creek road bridge,upper clear creek,0,NA
CLR464,2010-02-02,clear creek road bridge,upper clear creek,0,NA
CLR465,2010-01-29,vulture bar,lower clear creek,9,36
CLR465,2010-01-30,vulture bar,lower clear creek,3,36
CLR465,2010-01-31,vulture bar,lower clear creek,0,NA
CLR465,2010-02-01,vulture bar,lower clear creek,0,NA
CLR465,2010-02-02,vulture bar,lower clear creek,0,NA
CLR466,2010-02-05,vulture bar,lower clear creek,22,38
CLR466,2010-02-06,vulture bar,lower clear creek,0,NA
CLR466,2010-02-07,vulture bar,lower clear creek,0,NA
CLR466,2010-02-08,vulture bar,lower clear creek,0,NA
CLR466,2010-02-09,vulture bar,lower clear creek,0,NA
CLR467,2010-02-12,vulture bar,lower clear creek,9,37
CLR467,2010-02-13,vulture bar,lower clear creek,1,37
CLR467,2010-02-14,vulture bar,lower clear creek,0,NA
CLR467,2010-02-15,vulture bar,lower clear creek,0,NA
CLR467,2010-02-16,vulture bar,lower clear creek,0,NA
CLR468,2010-02-12,vulture bar,lower clear creek,9,39
CLR468,2010-02-13,vulture bar,lower clear creek,1,39
CLR468,2010-02-14,vulture bar,lower clear creek,0,NA
CLR468,2010-02-15,vulture bar,lower clear creek,0,NA
CLR468,2010-02-16,vulture bar,lower clear creek,0,NA
CLR469,2010-03-05,vulture bar,lower clear creek,8,38
CLR469,2010-03-06,vulture bar,lower clear creek,1,38
CLR469,2010-03-07,vulture bar,lower clear creek,1,38
CLR469,2010-03-08,vulture bar,lower clear creek,0,NA
CLR469,2010-03-09,vulture bar,lower clear creek,0,NA
CLR470,2010-03-05,vulture bar,lower clear creek,13,38
CLR470,2010-03-06,vulture bar,lower clear creek,0,NA
CLR470,2010-03-07,vulture bar,lower clear creek,0,NA
CLR470,2010-03-08,vulture bar,lower clear creek,0,NA
CLR470,2010-03-09,vulture bar,lower clear creek,0,NA
CLR471,2010-04-19,vulture bar,lower clear creek,2,37
CLR471,2010-04-20,vulture bar,lower clear creek,0,NA
CLR471,2010-04-21,vulture bar,lower clear creek,0,NA
CLR471,2010-04-22,vulture bar,lower clear creek,0,NA
CLR471,2010-04-23,vulture bar,lower clear creek,0,NA
CLR472,2010-12-01,clear creek road bridge,upper clear creek,19,34
CLR472,2010-12-02,clear creek road bridge,upper clear creek,0,NA
CLR472,2010-12-03,clear creek road bridge,upper clear creek,0,NA
CLR472,2010-12-04,clear creek road bridge,upper clear creek,0,NA
CLR472,2010-12-05,clear creek road bridge,upper clear creek,0,NA
CLR473,2010-12-08,clear creek road bridge,upper clear creek,21,35
CLR473,2010-12-09,clear creek road bridge,upper clear creek,4,35
CLR473,2010-12-10,clear creek road bridge,upper clear creek,0,NA
CLR473,2010-12-11,clear creek road bridge,upper clear creek,0,NA
CLR473,2010-12-12,clear creek road bridge,upper clear creek,0,NA
CLR474,2010-12-08,clear creek road bridge,upper clear creek,15,35
CLR474,2010-12-09,clear creek road bridge,upper clear creek,1,35
CLR474,2010-12-10,clear creek road bridge,upper clear creek,0,NA
CLR474,2010-12-11,clear creek road bridge,upper clear creek,0,NA
CLR474,2010-12-12,clear creek road bridge,upper clear creek,0,NA
CLR475,2010-12-12,clear creek road bridge,upper clear creek,11,35
CLR475,2010-12-13,clear creek road bridge,upper clear creek,1,35
CLR475,2010-12-14,clear creek road bridge,upper clear creek,0,NA
CLR475,2010-12-15,clear creek road bridge,upper clear creek,0,NA
CLR475,2010-12-16,clear creek road bridge,upper clear creek,0,NA
CLR476,2010-12-12,clear creek road bridge,upper clear creek,23,35
CLR476,2010-12-13,clear creek road bridge,upper clear creek,0,NA
CLR476,2010-12-14,clear creek road bridge,upper clear creek,0,NA
CLR476,2010-12-15,clear creek road bridge,upper clear creek,0,NA
CLR476,2010-12-16,clear creek road bridge,upper clear creek,0,NA
CLR477,2010-12-12,clear creek road bridge,upper clear creek,19,35
CLR477,2010-12-13,clear creek road bridge,upper clear creek,1,35
CLR477,2010-12-14,clear creek road bridge,upper clear creek,0,NA
CLR477,2010-12-15,clear creek road bridge,upper clear creek,0,NA
CLR477,2010-12-16,clear creek road bridge,upper clear creek,0,NA
CLR478,2010-12-16,clear creek road bridge,upper clear creek,21,36
CLR478,2010-12-17,clear creek road bridge,upper clear creek,1,36
CLR478,2010-12-18,clear creek road bridge,upper clear creek,0,NA
CLR478,2010-12-19,clear creek road bridge,upper clear creek,1,36
CLR478,2010-12-20,clear creek road bridge,upper clear creek,0,NA
CLR479,2010-12-16,clear creek road bridge,upper clear creek,21,35
CLR479,2010-12-17,clear creek road bridge,upper clear creek,2,35
CLR479,2010-12-18,clear creek road bridge,upper clear creek,0,NA
CLR479,2010-12-19,clear creek road bridge,upper clear creek,1,35
CLR479,2010-12-20,clear creek road bridge,upper clear creek,0,NA
CLR480,2010-12-16,clear creek road bridge,upper clear creek,19,35
CLR480,2010-12-17,clear creek road bridge,upper clear creek,1,35
CLR480,2010-12-18,clear creek road bridge,upper clear creek,0,NA
CLR480,2010-12-19,clear creek road bridge,upper clear creek,0,NA
CLR480,2010-12-20,clear creek road bridge,upper clear creek,0,NA
CLR481,2010-12-22,clear creek road bridge,upper clear creek,20,36
CLR481,2010-12-23,clear creek road bridge,upper clear creek,0,NA
CLR481,2010-12-24,clear creek road bridge,upper clear creek,0,NA
CLR481,2010-12-25,clear creek road bridge,upper clear creek,0,NA
CLR481,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR482,2010-12-22,clear creek road bridge,upper clear creek,10,36
CLR482,2010-12-23,clear creek road bridge,upper clear creek,0,NA
CLR482,2010-12-24,clear creek road bridge,upper clear creek,0,NA
CLR482,2010-12-25,clear creek road bridge,upper clear creek,0,NA
CLR482,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR483,2010-12-22,clear creek road bridge,upper clear creek,13,35
CLR483,2010-12-23,clear creek road bridge,upper clear creek,0,NA
CLR483,2010-12-24,clear creek road bridge,upper clear creek,0,NA
CLR483,2010-12-25,clear creek road bridge,upper clear creek,0,NA
CLR483,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR484,2010-12-24,clear creek road bridge,upper clear creek,12,37
CLR484,2010-12-25,clear creek road bridge,upper clear creek,4,37
CLR484,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR484,2010-12-27,clear creek road bridge,upper clear creek,0,NA
CLR484,2010-12-28,clear creek road bridge,upper clear creek,0,NA
CLR485,2010-12-24,clear creek road bridge,upper clear creek,15,36
CLR485,2010-12-25,clear creek road bridge,upper clear creek,3,36
CLR485,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR485,2010-12-27,clear creek road bridge,upper clear creek,0,NA
CLR485,2010-12-28,clear creek road bridge,upper clear creek,0,NA
CLR486,2010-12-24,clear creek road bridge,upper clear creek,16,37
CLR486,2010-12-25,clear creek road bridge,upper clear creek,2,37
CLR486,2010-12-26,clear creek road bridge,upper clear creek,0,NA
CLR486,2010-12-27,clear creek road bridge,upper clear creek,0,NA
CLR486,2010-12-28,clear creek road bridge,upper clear creek,0,NA
CLR487,2011-01-03,vulture bar,lower clear creek,11,35
CLR487,2011-01-04,vulture bar,lower clear creek,0,NA
CLR487,2011-01-05,vulture bar,lower clear creek,0,NA
CLR487,2011-01-06,vulture bar,lower clear creek,0,NA
CLR487,2011-01-07,vulture bar,lower clear creek,0,NA
CLR488,2011-01-03,vulture bar,lower clear creek,10,37
CLR488,2011-01-04,vulture bar,lower clear creek,0,NA
CLR488,2011-01-05,vulture bar,lower clear creek,0,NA
CLR488,2011-01-06,vulture bar,lower clear creek,0,NA
CLR488,2011-01-07,vulture bar,lower clear creek,0,NA
CLR489,2011-01-03,vulture bar,lower clear creek,5,36
CLR489,2011-01-04,vulture bar,lower clear creek,0,NA
CLR489,2011-01-05,vulture bar,lower clear creek,0,NA
CLR489,2011-01-06,vulture bar,lower clear creek,0,NA
CLR489,2011-01-07,vulture bar,lower clear creek,0,NA
CLR490,2011-01-06,vulture bar,lower clear creek,8,38
CLR490,2011-01-07,vulture bar,lower clear creek,0,NA
CLR490,2011-01-08,vulture bar,lower clear creek,0,NA
CLR490,2011-01-09,vulture bar,lower clear creek,0,NA
CLR490,2011-01-10,vulture bar,lower clear creek,0,NA
CLR491,2011-01-06,vulture bar,lower clear creek,11,37
CLR491,2011-01-07,vulture bar,lower clear creek,0,NA
CLR491,2011-01-08,vulture bar,lower clear creek,0,NA
CLR491,2011-01-09,vulture bar,lower clear creek,0,NA
CLR491,2011-01-10,vulture bar,lower clear creek,0,NA
CLR492,2011-01-06,vulture bar,lower clear creek,13,37
CLR492,2011-01-07,vulture bar,lower clear creek,0,NA
CLR492,2011-01-08,vulture bar,lower clear creek,0,NA
CLR492,2011-01-09,vulture bar,lower clear creek,0,NA
CLR492,2011-01-10,vulture bar,lower clear creek,0,NA
CLR493,2011-01-09,vulture bar,lower clear creek,9,36
CLR493,2011-01-10,vulture bar,lower clear creek,1,36
CLR493,2011-01-11,vulture bar,lower clear creek,0,NA
CLR493,2011-01-12,vulture bar,lower clear creek,0,NA
CLR493,2011-01-13,vulture bar,lower clear creek,0,NA
CLR494,2011-01-09,vulture bar,lower clear creek,8,35
CLR494,2011-01-10,vulture bar,lower clear creek,0,NA
